100	0.02	0.0295344	0.0295331
100	0.03	0.0438542	0.0438523
100	0.04	0.0578778	0.0578752
100	0.05	0.0716071	0.0716039
100	0.06	0.0850441	0.0850403
100	0.07	0.098191	0.0981866
100	0.08	0.11105	0.111045
100	0.09	0.123623	0.123618
100	0.1	0.135913	0.135907
100	0.11	0.147922	0.147915
100	0.12	0.159652	0.159645
100	0.13	0.171107	0.171098
100	0.14	0.182287	0.182278
100	0.15	0.193196	0.193186
100	0.16	0.203836	0.203826
100	0.17	0.214211	0.2142
100	0.18	0.224322	0.22431
100	0.19	0.234172	0.23416
100	0.2	0.243764	0.243751
100	0.21	0.2531	0.253087
100	0.22	0.262184	0.26217
100	0.23	0.271018	0.271003
100	0.24	0.279604	0.279589
100	0.25	0.287947	0.287931
100	0.26	0.296047	0.296031
100	0.27	0.303909	0.303892
100	0.28	0.311535	0.311517
100	0.29	0.318927	0.318909
100	0.3	0.32609	0.326071
100	0.31	0.333025	0.333005
100	0.32	0.339736	0.339715
100	0.33	0.346225	0.346204
100	0.34	0.352495	0.352474
100	0.35	0.35855	0.358528
100	0.36	0.364392	0.364369
100	0.37	0.370023	0.37
100	0.38	0.375448	0.375424
100	0.39	0.380669	0.380644
100	0.4	0.385689	0.385663
100	0.41	0.39051	0.390484
100	0.42	0.395136	0.39511
100	0.43	0.39957	0.399543
100	0.44	0.403814	0.403786
100	0.45	0.407872	0.407844
100	0.46	0.411746	0.411717
100	0.47	0.41544	0.41541
100	0.48	0.418955	0.418925
100	0.49	0.422296	0.422265
100	0.5	0.425465	0.425433
100	0.51	0.428465	0.428433
100	0.52	0.431298	0.431265
100	0.53	0.433968	0.433935
100	0.54	0.436478	0.436444
100	0.55	0.438829	0.438795
100	0.56	0.441026	0.440991
100	0.57	0.443071	0.443036
100	0.58	0.444967	0.444931
100	0.59	0.446716	0.446679
100	0.6	0.448322	0.448284
100	0.61	0.449787	0.449748
100	0.62	0.451113	0.451074
100	0.63	0.452304	0.452265
100	0.64	0.453362	0.453322
100	0.65	0.454291	0.45425
100	0.66	0.455091	0.45505
100	0.67	0.455767	0.455726
100	0.68	0.456322	0.456279
100	0.69	0.456756	0.456713
100	0.7	0.457074	0.45703
100	0.71	0.457277	0.457233
100	0.72	0.457369	0.457324
100	0.73	0.457351	0.457306
100	0.74	0.457227	0.457181
100	0.75	0.456998	0.456952
100	0.76	0.456668	0.456621
100	0.77	0.456239	0.456191
100	0.78	0.455712	0.455664
100	0.79	0.455091	0.455042
100	0.8	0.454378	0.454329
100	0.81	0.453575	0.453525
100	0.82	0.452685	0.452634
100	0.83	0.451709	0.451658
100	0.84	0.450651	0.450599
100	0.85	0.449512	0.44946
100	0.86	0.448295	0.448242
100	0.87	0.447001	0.446947
100	0.88	0.445633	0.445579
100	0.89	0.444194	0.444139
100	0.9	0.442684	0.442629
100	0.91	0.441107	0.441051
100	0.92	0.439464	0.439408
100	0.93	0.437758	0.437701
100	0.94	0.43599	0.435932
100	0.95	0.434163	0.434104
100	0.96	0.432277	0.432218
100	0.97	0.430336	0.430277
100	0.98	0.428342	0.428282
100	0.99	0.426295	0.426234
100	1	0.424198	0.424137
200	0	0	0
200	0.005	0.0074631	0.00746302
200	0.01	0.0148514	0.0148512
200	0.015	0.0221649	0.0221647
200	0.02	0.0294039	0.0294036
200	0.025	0.0365685	0.0365681
200	0.03	0.043659	0.0436586
200	0.035	0.0506757	0.0506751
200	0.04	0.0576188	0.0576181
200	0.045	0.0644885	0.0644877
200	0.05	0.0712851	0.0712842
200	0.055	0.0780088	0.0780079
200	0.06	0.08466	0.084659
200	0.065	0.0912388	0.0912378
200	0.07	0.0977457	0.0977445
200	0.075	0.104181	0.10418
200	0.08	0.110544	0.110543
200	0.085	0.116837	0.116835
200	0.09	0.123058	0.123057
200	0.095	0.129209	0.129208
200	0.1	0.13529	0.135288
200	0.105	0.1413	0.141298
200	0.11	0.147241	0.147239
200	0.115	0.153112	0.15311
200	0.12	0.158914	0.158912
200	0.125	0.164648	0.164646
200	0.13	0.170313	0.170311
200	0.135	0.175909	0.175907
200	0.14	0.181438	0.181436
200	0.145	0.186899	0.186897
200	0.15	0.192293	0.192291
200	0.155	0.19762	0.197618
200	0.16	0.202881	0.202878
200	0.165	0.208075	0.208072
200	0.17	0.213203	0.2132
200	0.175	0.218266	0.218263
200	0.18	0.223263	0.22326
200	0.185	0.228195	0.228192
200	0.19	0.233063	0.23306
200	0.195	0.237866	0.237863
200	0.2	0.242605	0.242602
200	0.205	0.247281	0.247278
200	0.21	0.251894	0.25189
200	0.215	0.256443	0.25644
200	0.22	0.26093	0.260927
200	0.225	0.265355	0.265351
200	0.23	0.269718	0.269714
200	0.235	0.274019	0.274015
200	0.24	0.278259	0.278255
200	0.245	0.282438	0.282434
200	0.25	0.286556	0.286552
200	0.255	0.290615	0.290611
200	0.26	0.294613	0.294609
200	0.265	0.298553	0.298548
200	0.27	0.302433	0.302428
200	0.275	0.306254	0.30625
200	0.28	0.310017	0.310012
200	0.285	0.313722	0.313717
200	0.29	0.317369	0.317364
200	0.295	0.320959	0.320954
200	0.3	0.324492	0.324487
200	0.305	0.327968	0.327963
200	0.31	0.331388	0.331383
200	0.315	0.334752	0.334747
200	0.32	0.338061	0.338056
200	0.325	0.341314	0.341309
200	0.33	0.344513	0.344508
200	0.335	0.347657	0.347652
200	0.34	0.350748	0.350742
200	0.345	0.353784	0.353779
200	0.35	0.356767	0.356762
200	0.355	0.359697	0.359692
200	0.36	0.362575	0.362569
200	0.365	0.3654	0.365394
200	0.37	0.368174	0.368168
200	0.375	0.370896	0.37089
200	0.38	0.373566	0.37356
200	0.385	0.376186	0.37618
200	0.39	0.378756	0.37875
200	0.395	0.381275	0.381269
200	0.4	0.383745	0.383739
200	0.405	0.386166	0.386159
200	0.41	0.388537	0.388531
200	0.415	0.39086	0.390853
200	0.42	0.393135	0.393128
200	0.425	0.395362	0.395355
200	0.43	0.397541	0.397534
200	0.435	0.399673	0.399666
200	0.44	0.401758	0.401752
200	0.445	0.403797	0.40379
200	0.45	0.40579	0.405783
200	0.455	0.407738	0.407731
200	0.46	0.40964	0.409633
200	0.465	0.411497	0.411489
200	0.47	0.413309	0.413302
200	0.475	0.415077	0.41507
200	0.48	0.416802	0.416794
200	0.485	0.418483	0.418475
200	0.49	0.42012	0.420113
200	0.495	0.421715	0.421707
200	0.5	0.423268	0.42326
200	0.505	0.424778	0.42477
200	0.51	0.426247	0.426239
200	0.515	0.427674	0.427666
200	0.52	0.429061	0.429053
200	0.525	0.430406	0.430398
200	0.53	0.431712	0.431704
200	0.535	0.432977	0.432969
200	0.54	0.434203	0.434195
200	0.545	0.43539	0.435382
200	0.55	0.436538	0.43653
200	0.555	0.437648	0.437639
200	0.56	0.438719	0.43871
200	0.565	0.439752	0.439743
200	0.57	0.440748	0.440739
200	0.575	0.441707	0.441698
200	0.58	0.442629	0.44262
200	0.585	0.443515	0.443506
200	0.59	0.444365	0.444356
200	0.595	0.445179	0.445169
200	0.6	0.445957	0.445948
200	0.605	0.446701	0.446691
200	0.61	0.44741	0.4474
200	0.615	0.448084	0.448075
200	0.62	0.448725	0.448715
200	0.625	0.449331	0.449322
200	0.63	0.449905	0.449895
200	0.635	0.450445	0.450436
200	0.64	0.450953	0.450943
200	0.645	0.451429	0.451419
200	0.65	0.451872	0.451862
200	0.655	0.452284	0.452274
200	0.66	0.452665	0.452655
200	0.665	0.453014	0.453004
200	0.67	0.453333	0.453323
200	0.675	0.453622	0.453611
200	0.68	0.45388	0.45387
200	0.685	0.454109	0.454099
200	0.69	0.454309	0.454298
200	0.695	0.454479	0.454468
200	0.7	0.454621	0.45461
200	0.705	0.454734	0.454723
200	0.71	0.454819	0.454808
200	0.715	0.454877	0.454866
200	0.72	0.454907	0.454896
200	0.725	0.45491	0.454899
200	0.73	0.454886	0.454875
200	0.735	0.454836	0.454824
200	0.74	0.454759	0.454748
200	0.745	0.454656	0.454645
200	0.75	0.454528	0.454517
200	0.755	0.454375	0.454363
200	0.76	0.454197	0.454185
200	0.765	0.453994	0.453982
200	0.77	0.453766	0.453755
200	0.775	0.453515	0.453503
200	0.78	0.45324	0.453228
200	0.785	0.452941	0.452929
200	0.79	0.452619	0.452607
200	0.795	0.452275	0.452262
200	0.8	0.451907	0.451895
200	0.805	0.451518	0.451505
200	0.81	0.451106	0.451094
200	0.815	0.450673	0.450661
200	0.82	0.450218	0.450206
200	0.825	0.449743	0.44973
200	0.83	0.449246	0.449233
200	0.835	0.448729	0.448716
200	0.84	0.448191	0.448178
200	0.845	0.447633	0.44762
200	0.85	0.447056	0.447043
200	0.855	0.446459	0.446446
200	0.86	0.445843	0.44583
200	0.865	0.445208	0.445195
200	0.87	0.444555	0.444542
200	0.875	0.443883	0.44387
200	0.88	0.443193	0.44318
200	0.885	0.442485	0.442472
200	0.89	0.44176	0.441746
200	0.895	0.441017	0.441003
200	0.9	0.440257	0.440243
200	0.905	0.439481	0.439467
200	0.91	0.438687	0.438673
200	0.915	0.437878	0.437864
200	0.92	0.437053	0.437038
200	0.925	0.436211	0.436197
200	0.93	0.435355	0.43534
200	0.935	0.434483	0.434468
200	0.94	0.433596	0.433581
200	0.945	0.432694	0.432679
200	0.95	0.431777	0.431763
200	0.955	0.430847	0.430832
200	0.96	0.429902	0.429887
200	0.965	0.428943	0.428929
200	0.97	0.427971	0.427957
200	0.975	0.426986	0.426971
200	0.98	0.425987	0.425972
200	0.985	0.424976	0.424961
200	0.99	0.423952	0.423937
200	0.995	0.422915	0.4229
200	1	0.421867	0.421851
500	0	0	0
500	0.002	0.00298636	0.00298635
500	0.004	0.00596073	0.00596072
500	0.006	0.00892312	0.0089231
500	0.008	0.0118735	0.0118735
500	0.01	0.014812	0.014812
500	0.012	0.0177385	0.0177385
500	0.014	0.0206531	0.020653
500	0.016	0.0235557	0.0235557
500	0.018	0.0264465	0.0264464
500	0.02	0.0293253	0.0293253
500	0.022	0.0321923	0.0321923
500	0.024	0.0350475	0.0350474
500	0.026	0.0378908	0.0378907
500	0.028	0.0407222	0.0407221
500	0.03	0.0435419	0.0435418
500	0.032	0.0463497	0.0463496
500	0.034	0.0491458	0.0491457
500	0.036	0.0519301	0.05193
500	0.038	0.0547026	0.0547025
500	0.04	0.0574635	0.0574634
500	0.042	0.0602126	0.0602125
500	0.044	0.06295	0.0629499
500	0.046	0.0656757	0.0656756
500	0.048	0.0683897	0.0683896
500	0.05	0.0710921	0.071092
500	0.052	0.0737829	0.0737828
500	0.054	0.0764621	0.0764619
500	0.056	0.0791296	0.0791295
500	0.058	0.0817856	0.0817854
500	0.06	0.08443	0.0844298
500	0.062	0.0870628	0.0870627
500	0.064	0.0896842	0.089684
500	0.066	0.092294	0.0922938
500	0.068	0.0948923	0.0948921
500	0.07	0.0974791	0.0974789
500	0.072	0.100054	0.100054
500	0.074	0.102618	0.102618
500	0.076	0.105171	0.105171
500	0.078	0.107712	0.107712
500	0.08	0.110242	0.110242
500	0.082	0.11276	0.11276
500	0.084	0.115267	0.115267
500	0.086	0.117763	0.117762
500	0.088	0.120247	0.120247
500	0.09	0.12272	0.12272
500	0.092	0.125182	0.125182
500	0.094	0.127632	0.127632
500	0.096	0.130072	0.130071
500	0.098	0.1325	0.132499
500	0.1	0.134917	0.134916
500	0.102	0.137322	0.137322
500	0.104	0.139717	0.139716
500	0.106	0.1421	0.1421
500	0.108	0.144472	0.144472
500	0.11	0.146833	0.146833
500	0.112	0.149183	0.149183
500	0.114	0.151522	0.151522
500	0.116	0.15385	0.15385
500	0.118	0.156167	0.156167
500	0.12	0.158473	0.158473
500	0.122	0.160768	0.160768
500	0.124	0.163052	0.163052
500	0.126	0.165325	0.165324
500	0.128	0.167587	0.167586
500	0.13	0.169838	0.169838
500	0.132	0.172078	0.172078
500	0.134	0.174308	0.174307
500	0.136	0.176526	0.176526
500	0.138	0.178734	0.178733
500	0.14	0.180931	0.18093
500	0.142	0.183117	0.183116
500	0.144	0.185292	0.185292
500	0.146	0.187457	0.187456
500	0.148	0.18961	0.18961
500	0.15	0.191754	0.191753
500	0.152	0.193886	0.193886
500	0.154	0.196008	0.196007
500	0.156	0.198119	0.198119
500	0.158	0.200219	0.200219
500	0.16	0.202309	0.202309
500	0.162	0.204389	0.204388
500	0.164	0.206457	0.206457
500	0.166	0.208516	0.208515
500	0.168	0.210563	0.210563
500	0.17	0.212601	0.2126
500	0.172	0.214627	0.214627
500	0.174	0.216644	0.216643
500	0.176	0.218649	0.218649
500	0.178	0.220645	0.220644
500	0.18	0.22263	0.222629
500	0.182	0.224604	0.224604
500	0.184	0.226569	0.226568
500	0.186	0.228523	0.228522
500	0.188	0.230466	0.230466
500	0.19	0.2324	0.232399
500	0.192	0.234323	0.234322
500	0.194	0.236236	0.236235
500	0.196	0.238138	0.238138
500	0.198	0.240031	0.24003
500	0.2	0.241913	0.241913
500	0.202	0.243785	0.243785
500	0.204	0.245647	0.245647
500	0.206	0.247499	0.247498
500	0.208	0.249341	0.24934
500	0.21	0.251172	0.251172
500	0.212	0.252994	0.252994
500	0.214	0.254806	0.254805
500	0.216	0.256607	0.256607
500	0.218	0.258399	0.258398
500	0.22	0.260181	0.26018
500	0.222	0.261952	0.261952
500	0.224	0.263714	0.263714
500	0.226	0.265466	0.265466
500	0.228	0.267208	0.267208
500	0.23	0.26894	0.26894
500	0.232	0.270663	0.270662
500	0.234	0.272375	0.272375
500	0.236	0.274078	0.274077
500	0.238	0.275771	0.27577
500	0.24	0.277454	0.277454
500	0.242	0.279128	0.279127
500	0.244	0.280792	0.280791
500	0.246	0.282446	0.282445
500	0.248	0.284091	0.28409
500	0.25	0.285726	0.285725
500	0.252	0.287351	0.28735
500	0.254	0.288967	0.288966
500	0.256	0.290573	0.290572
500	0.258	0.292169	0.292169
500	0.26	0.293757	0.293756
500	0.262	0.295334	0.295334
500	0.264	0.296902	0.296902
500	0.266	0.298461	0.29846
500	0.268	0.30001	0.30001
500	0.27	0.30155	0.30155
500	0.272	0.303081	0.30308
500	0.274	0.304602	0.304601
500	0.276	0.306114	0.306113
500	0.278	0.307616	0.307616
500	0.28	0.30911	0.309109
500	0.282	0.310594	0.310593
500	0.284	0.312068	0.312068
500	0.286	0.313534	0.313533
500	0.288	0.31499	0.31499
500	0.29	0.316437	0.316437
500	0.292	0.317875	0.317875
500	0.294	0.319304	0.319304
500	0.296	0.320724	0.320723
500	0.298	0.322135	0.322134
500	0.3	0.323537	0.323536
500	0.302	0.324929	0.324928
500	0.304	0.326313	0.326312
500	0.306	0.327687	0.327687
500	0.308	0.329053	0.329052
500	0.31	0.33041	0.330409
500	0.312	0.331757	0.331757
500	0.314	0.333096	0.333096
500	0.316	0.334426	0.334426
500	0.318	0.335748	0.335747
500	0.32	0.33706	0.337059
500	0.322	0.338363	0.338363
500	0.324	0.339658	0.339657
500	0.326	0.340944	0.340943
500	0.328	0.342222	0.342221
500	0.33	0.34349	0.343489
500	0.332	0.34475	0.344749
500	0.334	0.346001	0.346
500	0.336	0.347244	0.347243
500	0.338	0.348478	0.348477
500	0.34	0.349703	0.349702
500	0.342	0.35092	0.350919
500	0.344	0.352128	0.352127
500	0.346	0.353328	0.353327
500	0.348	0.354519	0.354518
500	0.35	0.355702	0.355701
500	0.352	0.356876	0.356875
500	0.354	0.358042	0.358041
500	0.356	0.359199	0.359199
500	0.358	0.360349	0.360348
500	0.36	0.361489	0.361488
500	0.362	0.362622	0.362621
500	0.364	0.363746	0.363745
500	0.366	0.364861	0.364861
500	0.368	0.365969	0.365968
500	0.37	0.367068	0.367067
500	0.372	0.368159	0.368158
500	0.374	0.369242	0.369241
500	0.376	0.370317	0.370316
500	0.378	0.371383	0.371382
500	0.38	0.372442	0.372441
500	0.382	0.373492	0.373491
500	0.384	0.374534	0.374533
500	0.386	0.375568	0.375567
500	0.388	0.376594	0.376593
500	0.39	0.377612	0.377611
500	0.392	0.378623	0.378622
500	0.394	0.379625	0.379624
500	0.396	0.380619	0.380618
500	0.398	0.381605	0.381604
500	0.4	0.382584	0.382583
500	0.402	0.383554	0.383553
500	0.404	0.384517	0.384516
500	0.406	0.385472	0.385471
500	0.408	0.386419	0.386418
500	0.41	0.387358	0.387357
500	0.412	0.38829	0.388288
500	0.414	0.389213	0.389212
500	0.416	0.390129	0.390128
500	0.418	0.391038	0.391037
500	0.42	0.391939	0.391938
500	0.422	0.392832	0.392831
500	0.424	0.393717	0.393716
500	0.426	0.394595	0.394594
500	0.428	0.395465	0.395464
500	0.43	0.396328	0.396327
500	0.432	0.397184	0.397182
500	0.434	0.398031	0.39803
500	0.436	0.398872	0.39887
500	0.438	0.399704	0.399703
500	0.44	0.40053	0.400529
500	0.442	0.401348	0.401347
500	0.444	0.402159	0.402157
500	0.446	0.402962	0.402961
500	0.448	0.403758	0.403757
500	0.45	0.404546	0.404545
500	0.452	0.405328	0.405327
500	0.454	0.406102	0.406101
500	0.456	0.406869	0.406868
500	0.458	0.407628	0.407627
500	0.46	0.408381	0.40838
500	0.462	0.409126	0.409125
500	0.464	0.409864	0.409863
500	0.466	0.410595	0.410594
500	0.468	0.411319	0.411318
500	0.47	0.412036	0.412035
500	0.472	0.412746	0.412745
500	0.474	0.413448	0.413447
500	0.476	0.414144	0.414143
500	0.478	0.414833	0.414832
500	0.48	0.415515	0.415513
500	0.482	0.41619	0.416188
500	0.484	0.416857	0.416856
500	0.486	0.417518	0.417517
500	0.488	0.418173	0.418171
500	0.49	0.41882	0.418819
500	0.492	0.41946	0.419459
500	0.494	0.420094	0.420093
500	0.496	0.420721	0.42072
500	0.498	0.421341	0.42134
500	0.5	0.421955	0.421953
500	0.502	0.422561	0.42256
500	0.504	0.423161	0.42316
500	0.506	0.423755	0.423753
500	0.508	0.424341	0.42434
500	0.51	0.424921	0.42492
500	0.512	0.425495	0.425494
500	0.514	0.426062	0.426061
500	0.516	0.426622	0.426621
500	0.518	0.427176	0.427175
500	0.52	0.427723	0.427722
500	0.522	0.428264	0.428263
500	0.524	0.428799	0.428797
500	0.526	0.429327	0.429325
500	0.528	0.429848	0.429847
500	0.53	0.430363	0.430362
500	0.532	0.430872	0.430871
500	0.534	0.431375	0.431373
500	0.536	0.431871	0.43187
500	0.538	0.432361	0.432359
500	0.54	0.432844	0.432843
500	0.542	0.433322	0.43332
500	0.544	0.433793	0.433791
500	0.546	0.434258	0.434256
500	0.548	0.434716	0.434715
500	0.55	0.435169	0.435167
500	0.552	0.435615	0.435614
500	0.554	0.436055	0.436054
500	0.556	0.43649	0.436488
500	0.558	0.436918	0.436916
500	0.56	0.43734	0.437338
500	0.562	0.437756	0.437754
500	0.564	0.438166	0.438164
500	0.566	0.43857	0.438568
500	0.568	0.438968	0.438966
500	0.57	0.43936	0.439358
500	0.572	0.439746	0.439745
500	0.574	0.440126	0.440125
500	0.576	0.440501	0.440499
500	0.578	0.440869	0.440868
500	0.58	0.441232	0.441231
500	0.582	0.441589	0.441588
500	0.584	0.44194	0.441939
500	0.586	0.442286	0.442284
500	0.588	0.442625	0.442624
500	0.59	0.442959	0.442958
500	0.592	0.443288	0.443286
500	0.594	0.44361	0.443609
500	0.596	0.443927	0.443926
500	0.598	0.444238	0.444237
500	0.6	0.444544	0.444542
500	0.602	0.444844	0.444843
500	0.604	0.445139	0.445137
500	0.606	0.445428	0.445426
500	0.608	0.445711	0.44571
500	0.61	0.445989	0.445988
500	0.612	0.446262	0.44626
500	0.614	0.446529	0.446527
500	0.616	0.44679	0.446789
500	0.618	0.447046	0.447045
500	0.62	0.447297	0.447296
500	0.622	0.447543	0.447541
500	0.624	0.447783	0.447781
500	0.626	0.448017	0.448016
500	0.628	0.448247	0.448245
500	0.63	0.448471	0.448469
500	0.632	0.44869	0.448688
500	0.634	0.448904	0.448902
500	0.636	0.449112	0.449111
500	0.638	0.449315	0.449314
500	0.64	0.449513	0.449512
500	0.642	0.449706	0.449705
500	0.644	0.449894	0.449893
500	0.646	0.450077	0.450075
500	0.648	0.450254	0.450253
500	0.65	0.450427	0.450425
500	0.652	0.450595	0.450593
500	0.654	0.450757	0.450755
500	0.656	0.450914	0.450913
500	0.658	0.451067	0.451065
500	0.66	0.451214	0.451213
500	0.662	0.451357	0.451355
500	0.664	0.451495	0.451493
500	0.666	0.451627	0.451626
500	0.668	0.451755	0.451754
500	0.67	0.451878	0.451877
500	0.672	0.451996	0.451995
500	0.674	0.45211	0.452108
500	0.676	0.452218	0.452217
500	0.678	0.452322	0.45232
500	0.68	0.452421	0.452419
500	0.682	0.452515	0.452514
500	0.684	0.452605	0.452603
500	0.686	0.45269	0.452688
500	0.688	0.45277	0.452769
500	0.69	0.452846	0.452844
500	0.692	0.452917	0.452915
500	0.694	0.452983	0.452981
500	0.696	0.453045	0.453043
500	0.698	0.453102	0.4531
500	0.7	0.453155	0.453153
500	0.702	0.453203	0.453201
500	0.704	0.453246	0.453245
500	0.706	0.453286	0.453284
500	0.708	0.45332	0.453318
500	0.71	0.45335	0.453349
500	0.712	0.453376	0.453374
500	0.714	0.453398	0.453396
500	0.716	0.453415	0.453413
500	0.718	0.453427	0.453425
500	0.72	0.453435	0.453434
500	0.722	0.453439	0.453438
500	0.724	0.453439	0.453437
500	0.726	0.453434	0.453433
500	0.728	0.453426	0.453424
500	0.73	0.453412	0.453411
500	0.732	0.453395	0.453393
500	0.734	0.453373	0.453372
500	0.736	0.453348	0.453346
500	0.738	0.453318	0.453316
500	0.74	0.453284	0.453282
500	0.742	0.453246	0.453244
500	0.744	0.453203	0.453201
500	0.746	0.453157	0.453155
500	0.748	0.453106	0.453105
500	0.75	0.453052	0.45305
500	0.752	0.452993	0.452992
500	0.754	0.452931	0.452929
500	0.756	0.452864	0.452862
500	0.758	0.452794	0.452792
500	0.76	0.452719	0.452718
500	0.762	0.452641	0.452639
500	0.764	0.452559	0.452557
500	0.766	0.452473	0.452471
500	0.768	0.452383	0.452381
500	0.77	0.452289	0.452287
500	0.772	0.452191	0.452189
500	0.774	0.452089	0.452087
500	0.776	0.451984	0.451982
500	0.778	0.451875	0.451873
500	0.78	0.451762	0.45176
500	0.782	0.451645	0.451643
500	0.784	0.451525	0.451523
500	0.786	0.451401	0.451399
500	0.788	0.451273	0.451271
500	0.79	0.451142	0.45114
500	0.792	0.451007	0.451005
500	0.794	0.450868	0.450866
500	0.796	0.450726	0.450724
500	0.798	0.45058	0.450578
500	0.8	0.450431	0.450429
500	0.802	0.450278	0.450276
500	0.804	0.450121	0.450119
500	0.806	0.449961	0.449959
500	0.808	0.449797	0.449795
500	0.81	0.44963	0.449628
500	0.812	0.44946	0.449458
500	0.814	0.449286	0.449284
500	0.816	0.449109	0.449107
500	0.818	0.448928	0.448926
500	0.82	0.448744	0.448742
500	0.822	0.448556	0.448554
500	0.824	0.448366	0.448364
500	0.826	0.448171	0.448169
500	0.828	0.447974	0.447972
500	0.83	0.447773	0.447771
500	0.832	0.447569	0.447567
500	0.834	0.447362	0.44736
500	0.836	0.447151	0.447149
500	0.838	0.446937	0.446935
500	0.84	0.44672	0.446718
500	0.842	0.4465	0.446498
500	0.844	0.446277	0.446275
500	0.846	0.44605	0.446048
500	0.848	0.445821	0.445819
500	0.85	0.445588	0.445586
500	0.852	0.445352	0.44535
500	0.854	0.445113	0.445111
500	0.856	0.444871	0.444869
500	0.858	0.444626	0.444624
500	0.86	0.444378	0.444376
500	0.862	0.444127	0.444125
500	0.864	0.443873	0.443871
500	0.866	0.443616	0.443614
500	0.868	0.443356	0.443353
500	0.87	0.443093	0.44309
500	0.872	0.442827	0.442825
500	0.874	0.442558	0.442556
500	0.876	0.442286	0.442284
500	0.878	0.442012	0.442009
500	0.88	0.441734	0.441732
500	0.882	0.441454	0.441452
500	0.884	0.441171	0.441169
500	0.886	0.440885	0.440883
500	0.888	0.440596	0.440594
500	0.89	0.440305	0.440302
500	0.892	0.44001	0.440008
500	0.894	0.439713	0.439711
500	0.896	0.439414	0.439411
500	0.898	0.439111	0.439109
500	0.9	0.438806	0.438804
500	0.902	0.438498	0.438496
500	0.904	0.438188	0.438186
500	0.906	0.437875	0.437873
500	0.908	0.437559	0.437557
500	0.91	0.437241	0.437239
500	0.912	0.43692	0.436918
500	0.914	0.436596	0.436594
500	0.916	0.43627	0.436268
500	0.918	0.435942	0.435939
500	0.92	0.435611	0.435608
500	0.922	0.435277	0.435275
500	0.924	0.434941	0.434939
500	0.926	0.434602	0.4346
500	0.928	0.434261	0.434259
500	0.93	0.433918	0.433915
500	0.932	0.433572	0.433569
500	0.934	0.433223	0.433221
500	0.936	0.432872	0.43287
500	0.938	0.432519	0.432517
500	0.94	0.432164	0.432161
500	0.942	0.431806	0.431804
500	0.944	0.431446	0.431443
500	0.946	0.431083	0.431081
500	0.948	0.430718	0.430716
500	0.95	0.430351	0.430349
500	0.952	0.429982	0.429979
500	0.954	0.42961	0.429608
500	0.956	0.429236	0.429234
500	0.958	0.42886	0.428858
500	0.96	0.428482	0.428479
500	0.962	0.428101	0.428099
500	0.964	0.427718	0.427716
500	0.966	0.427333	0.427331
500	0.968	0.426946	0.426944
500	0.97	0.426557	0.426555
500	0.972	0.426166	0.426163
500	0.974	0.425772	0.42577
500	0.976	0.425377	0.425374
500	0.978	0.424979	0.424977
500	0.98	0.424579	0.424577
500	0.982	0.424178	0.424175
